DateStamp,Price,Demand
2024-05-30 21:30:00,72.5,209.61004638671875
2024-05-30 22:00:00,72.5,200.39002990722656
2024-05-30 22:30:00,72.0,190.0900115966797
2024-05-30 23:00:00,72.0,182.24002075195312
2024-05-30 23:30:00,72.0,175.36001586914062
2024-05-31 00:00:00,72.0,169.8100128173828
2024-05-31 00:30:00,72.0,165.09002685546875
2024-05-31 01:00:00,72.0,161.20001220703125
2024-05-31 01:30:00,72.0,157.66001892089844
2024-05-31 02:00:00,72.0,154.73001098632812
2024-05-31 02:30:00,72.0,152.1900177001953
2024-05-31 03:00:00,72.0,150.4400177001953
2024-05-31 03:30:00,72.0,150.0700225830078
2024-05-31 04:00:00,72.0,148.2200164794922
2024-05-31 04:30:00,72.0,147.83001708984375
2024-05-31 05:00:00,72.0,148.63002014160156
2024-05-31 05:30:00,72.0,152.95001220703125
2024-05-31 06:00:00,72.0999984741211,158.6500244140625
2024-05-31 06:30:00,72.0999984741211,170.91001892089844
2024-05-31 07:00:00,72.0999984741211,183.75
2024-05-31 07:30:00,81.4,199.8800201416016
2024-05-31 08:00:00,81.4,204.0900115966797
2024-05-31 08:30:00,81.4,202.80001831054688
2024-05-31 09:00:00,81.4,201.2000274658203
2024-05-31 09:30:00,81.4,194.15000915527344
2024-05-31 10:00:00,72.1,186.5
2024-05-31 10:30:00,72.1,180.8800201416016
2024-05-31 11:00:00,72.1,176.50003051757812
2024-05-31 11:30:00,72.0999984741211,173.47000122070312
2024-05-31 12:00:00,72.0999984741211,172.77001953125
2024-05-31 12:30:00,72.0999984741211,175.93002319335938
2024-05-31 13:00:00,72.0999984741211,181.0200042724609
2024-05-31 13:30:00,72.0999984741211,189.2200164794922
2024-05-31 14:00:00,72.0999984741211,199.44000244140625
2024-05-31 14:30:00,72.0999984741211,203.3699951171875
2024-05-31 15:00:00,72.0999984741211,206.2700042724609
2024-05-31 15:30:00,72.0999984741211,212.7900238037109
2024-05-31 16:00:00,72.0999984741211,219.74002075195312
2024-05-31 16:30:00,230.259994506836,224.92002868652344
2024-05-31 17:00:00,230.259994506836,231.8600311279297
2024-05-31 17:30:00,230.259994506836,233.8900146484375
2024-05-31 18:00:00,230.259994506836,235.4000244140625
2024-05-31 18:30:00,230.259994506836,233.8500061035156
2024-05-31 19:00:00,230.259994506836,234.77001953125
2024-05-31 19:30:00,230.259994506836,233.1800231933593
2024-05-31 20:00:00,72.1,227.30001831054688
2024-05-31 20:30:00,72.1,220.06002807617188
2024-05-31 21:00:00,72.1,213.49002075195312
2024-05-31 21:30:00,72.1,205.6700439453125
2024-05-31 22:00:00,72.1,197.66004943847656
2024-05-31 22:30:00,72.1,189.800033569336
2024-05-31 23:00:00,72.1,181.93003845214844
2024-05-31 23:30:00,72.1,175.1699981689453
2024-06-01 00:00:00,72.1,169.510009765625
2024-06-01 00:30:00,72.1,163.550048828125
2024-06-01 01:00:00,72.1,159.2000274658203
2024-06-01 01:30:00,72.1,156.27001953125
2024-06-01 02:00:00,72.1,152.63002014160156
2024-06-01 02:30:00,72.0999984741211,150.12002563476562
2024-06-01 03:00:00,72.0999984741211,147.88002014160156
2024-06-01 03:30:00,72.0999984741211,146.6500244140625
2024-06-01 04:00:00,72.0999984741211,144.6100311279297
2024-06-01 04:30:00,72.0999984741211,142.66001892089844
2024-06-01 05:00:00,72.0999984741211,141.75001525878906
2024-06-01 05:30:00,72.0999984741211,142.36001586914062
2024-06-01 06:00:00,72.0999984741211,144.21002197265625
2024-06-01 06:30:00,72.0999984741211,149.510009765625
2024-06-01 07:00:00,72.0999984741211,152.04002380371094
2024-06-01 07:30:00,72.0999984741211,155.12002563476562
2024-06-01 08:00:00,72.0999984741211,155.12002563476562
2024-06-01 08:30:00,72.0999984741211,155.1400146484375
2024-06-01 09:00:00,72.0999984741211,151.00001525878906
2024-06-01 09:30:00,72.0999984741211,145.25
2024-06-01 10:00:00,72.0999984741211,138.65000915527344
2024-06-01 10:30:00,72.0999984741211,134.68002319335938
2024-06-01 11:00:00,72.0,131.08001708984375
2024-06-01 11:30:00,72.0,129.75
2024-06-01 12:00:00,72.0,130.41000366210938
2024-06-01 12:30:00,72.0,131.2300262451172
2024-06-01 13:00:00,72.0,133.0900115966797
2024-06-01 13:30:00,72.0,137.48001098632812
2024-06-01 14:00:00,72.0999984741211,143.00001525878906
2024-06-01 14:30:00,72.0999984741211,149.2100067138672
2024-06-01 15:00:00,72.0999984741211,157.6999969482422
2024-06-01 15:30:00,72.0999984741211,168.42001342773438
2024-06-01 16:00:00,72.0999984741211,180.03001403808594
2024-06-01 16:30:00,81.4000015258789,193.02999877929688
2024-06-01 17:00:00,81.4000015258789,206.1400146484375
2024-06-01 17:30:00,230.25,213.9600067138672
2024-06-01 18:00:00,230.25,217.3800201416016
2024-06-01 18:30:00,230.25,218.66001892089844
2024-06-01 19:00:00,230.25,218.84002685546875
2024-06-01 19:30:00,230.25,215.02001953125
2024-06-01 20:00:00,230.25,210.010009765625
2024-06-01 20:30:00,230.25,203.4500274658203
2024-06-01 21:00:00,230.25,197.61001586914065
2024-06-01 21:30:00,230.25,190.3400115966797
2024-06-01 22:00:00,230.25,183.67002868652344
2024-06-01 22:30:00,230.2400054931641,175.72003173828125
2024-06-01 23:00:00,230.22999572753903,168.89002990722656
2024-06-01 23:30:00,72.1,162.27000427246094
2024-06-02 00:00:00,72.1,156.9300079345703
2024-06-02 00:30:00,72.1,153.21002197265625
2024-06-02 01:00:00,72.1,149.20001220703125
2024-06-02 01:30:00,72.0999984741211,146.02003479003906
2024-06-02 02:00:00,72.0999984741211,143.13002014160156
2024-06-02 02:30:00,72.0999984741211,140.19003295898438
2024-06-02 03:00:00,72.0999984741211,137.48001098632812
2024-06-02 03:30:00,72.0999984741211,135.87002563476562
2024-06-02 04:00:00,72.0999984741211,133.99002075195312
2024-06-02 04:30:00,281.37,132.52003479003906
2024-06-02 05:00:00,281.37,131.6000213623047
2024-06-02 05:30:00,281.37,132.80001831054688
2024-06-02 06:00:00,281.37,134.06002807617188
2024-06-02 06:30:00,281.37,138.07003784179688
2024-06-02 07:00:00,281.37,139.4800262451172
2024-06-02 07:30:00,281.37,140.6900177001953
2024-06-02 08:00:00,281.37,139.50001525878906
2024-06-02 08:30:00,70.16,137.4100341796875
2024-06-02 09:00:00,70.16,132.1200408935547
2024-06-02 09:30:00,70.16,125.0199966430664
2024-06-02 10:00:00,70.16,119.1999969482422
2024-06-02 10:30:00,70.16,114.20999145507812
2024-06-02 11:00:00,70.16,110.9399871826172
2024-06-02 11:30:00,70.16,109.19000244140624
2024-06-02 12:00:00,70.16,112.90999603271484
2024-06-02 12:30:00,70.16,126.97999572753906
2024-06-02 13:00:00,70.16,131.8300323486328
2024-06-02 13:30:00,72.0999984741211,131.67002868652344
2024-06-02 14:00:00,72.0999984741211,134.58001708984375
2024-06-02 14:30:00,72.0999984741211,136.29002380371094
2024-06-02 15:00:00,72.0999984741211,143.4400177001953
2024-06-02 15:30:00,72.0999984741211,149.86000061035156
2024-06-02 16:00:00,81.4,160.4300079345703
2024-06-02 16:30:00,81.4,172.1600341796875
2024-06-02 17:00:00,81.4,186.3900146484375
2024-06-02 17:30:00,81.4,198.1800231933593
2024-06-02 18:00:00,81.4,206.5700225830078
2024-06-02 18:30:00,279.37,209.7600250244141
2024-06-02 19:00:00,279.37,211.6700439453125
2024-06-02 19:30:00,279.37,209.530014038086
2024-06-02 20:00:00,279.37,203.64002990722656
2024-06-02 20:30:00,279.37,196.5700225830078
2024-06-02 21:00:00,230.2400054931641,189.76004028320312
2024-06-02 21:30:00,230.22999572753903,181.280014038086
2024-06-02 22:00:00,72.1,172.43002319335938
2024-06-02 22:30:00,72.1,164.31002807617188
2024-06-02 23:00:00,72.1,157.760009765625
2024-06-02 23:30:00,72.1,151.19003295898438
2024-06-03 00:00:00,72.1,145.92002868652344
2024-06-03 00:30:00,72.1,140.9700164794922
2024-06-03 01:00:00,72.1,137.4100341796875
2024-06-03 01:30:00,72.1,134.66001892089844
2024-06-03 02:00:00,72.1,132.23001098632812
2024-06-03 02:30:00,72.1,129.95001220703125
2024-06-03 03:00:00,72.1,126.739990234375
2024-06-03 03:30:00,72.1,125.86998748779295
2024-06-03 04:00:00,72.1,126.66998291015624
2024-06-03 04:30:00,72.0999984741211,126.33000183105467
2024-06-03 05:00:00,72.0999984741211,126.72999572753906
2024-06-03 05:30:00,72.0999984741211,130.4800262451172
2024-06-03 06:00:00,72.0999984741211,136.10003662109375
2024-06-03 06:30:00,72.0999984741211,150.02003479003906
2024-06-03 07:00:00,72.0999984741211,162.8200225830078
2024-06-03 07:30:00,81.4,177.4700164794922
2024-06-03 08:00:00,81.4,178.51004028320312
2024-06-03 08:30:00,72.1,174.62002563476562
2024-06-03 09:00:00,72.1,170.16000366210938
2024-06-03 09:30:00,72.1,162.8900146484375
2024-06-03 10:00:00,72.0999984741211,154.19000244140625
2024-06-03 10:30:00,72.0999984741211,147.38002014160156
2024-06-03 11:00:00,72.0999984741211,141.51002502441406
2024-06-03 11:30:00,72.0999984741211,139.0500030517578
2024-06-03 12:00:00,72.0999984741211,138.5800018310547
2024-06-03 12:30:00,72.0999984741211,138.83001708984375
2024-06-03 13:00:00,72.0999984741211,141.13999938964844
2024-06-03 13:30:00,72.0999984741211,145.6699981689453
2024-06-03 14:00:00,72.0999984741211,152.39999389648438
2024-06-03 14:30:00,72.0999984741211,158.50999450683594
2024-06-03 15:00:00,72.0999984741211,163.760009765625
2024-06-03 15:30:00,81.4000015258789,176.27001953125
2024-06-03 16:00:00,230.22999572753903,188.1499938964844
2024-06-03 16:30:00,230.2400054931641,196.88999938964844
2024-06-03 17:00:00,230.2400054931641,206.4600372314453
2024-06-03 17:30:00,279.37,210.7100372314453
2024-06-03 18:00:00,279.37,215.39002990722656
2024-06-03 18:30:00,283.36,216.0600433349609
2024-06-03 19:00:00,283.36,219.2200469970703
2024-06-03 19:30:00,283.36,216.4500274658203
2024-06-03 20:00:00,230.2400054931641,208.8700256347656
2024-06-03 20:30:00,230.22999572753903,198.8300170898437
2024-06-03 21:00:00,72.1,189.4200134277344
2024-06-03 21:30:00,72.1,179.96002197265625
2024-06-03 22:00:00,72.1,171.64002990722656
2024-06-03 22:30:00,72.1,162.71002197265625
2024-06-03 23:00:00,72.1,155.16001892089844
2024-06-03 23:30:00,72.0999984741211,148.5700225830078
2024-06-04 00:00:00,72.0999984741211,143.34002685546875
2024-06-04 00:30:00,72.0999984741211,139.27003479003906
2024-06-04 01:00:00,72.0999984741211,136.3500213623047
2024-06-04 01:30:00,72.0999984741211,134.3400421142578
2024-06-04 02:00:00,72.0999984741211,131.21002197265625
2024-06-04 02:30:00,72.0999984741211,129.26002502441406
2024-06-04 03:00:00,72.0999984741211,128.27003479003906
2024-06-04 03:30:00,72.0999984741211,127.32999420166016
2024-06-04 04:00:00,72.0999984741211,121.73999786376952
2024-06-04 04:30:00,72.0999984741211,124.1300048828125
2024-06-04 05:00:00,72.0999984741211,125.90998077392578
2024-06-04 05:30:00,72.0999984741211,130.89002990722656
2024-06-04 06:00:00,72.0999984741211,135.9500274658203
2024-06-04 06:30:00,72.0999984741211,148.3400115966797
2024-06-04 07:00:00,72.0999984741211,162.0700225830078
2024-06-04 07:30:00,72.0999984741211,175.94003295898438
2024-06-04 08:00:00,72.0999984741211,175.94004821777344
2024-06-04 08:30:00,72.0999984741211,174.1400146484375
2024-06-04 09:00:00,72.0999984741211,170.6100311279297
2024-06-04 09:30:00,72.0999984741211,169.77000427246094
2024-06-04 10:00:00,72.0999984741211,159.65000915527344
2024-06-04 10:30:00,72.0999984741211,157.09002685546875
2024-06-04 11:00:00,72.0999984741211,159.12002563476562
2024-06-04 11:30:00,72.0999984741211,156.78001403808594
2024-06-04 12:00:00,72.0999984741211,164.18002319335938
2024-06-04 12:30:00,72.0999984741211,161.3400115966797
2024-06-04 13:00:00,72.0999984741211,159.60003662109375
2024-06-04 13:30:00,72.0999984741211,158.37002563476562
2024-06-04 14:00:00,72.0999984741211,166.57003784179688
2024-06-04 14:30:00,72.0999984741211,169.3800048828125
2024-06-04 15:00:00,72.0999984741211,178.13998413085938
2024-06-04 15:30:00,72.0999984741211,180.02000427246094
2024-06-04 16:00:00,72.0999984741211,193.9199981689453
2024-06-04 16:30:00,230.22999572753903,202.71002197265625
2024-06-04 17:00:00,230.22999572753903,211.4700469970703
2024-06-04 17:30:00,230.25,212.48004150390625
2024-06-04 18:00:00,230.25,216.79000854492188
2024-06-04 18:30:00,230.25,217.2200164794922
2024-06-04 19:00:00,230.25,220.16004943847656
2024-06-04 19:30:00,230.25,217.2000274658203
2024-06-04 20:00:00,230.25,209.8900146484375
2024-06-04 20:30:00,230.25,201.550033569336
2024-06-04 21:00:00,230.25,193.47000122070312
2024-06-04 21:30:00,230.25,184.530029296875
2024-06-04 22:00:00,230.25,176.64002990722656
2024-06-04 22:30:00,230.25,168.01002502441406
2024-06-04 23:00:00,230.25,160.31004333496094
2024-06-04 23:30:00,230.25,153.18002319335938
2024-06-05 00:00:00,230.22999572753903,147.88003540039062
2024-06-05 00:30:00,73.0,143.06002807617188
2024-06-05 01:00:00,73.0,139.7000274658203
2024-06-05 01:30:00,73.0,137.1000213623047
2024-06-05 02:00:00,73.0,134.77001953125
2024-06-05 02:30:00,73.0,133.09002685546875
2024-06-05 03:00:00,73.0,132.41001892089844
2024-06-05 03:30:00,73.0,131.78001403808594
2024-06-05 04:00:00,73.0,130.760009765625
2024-06-05 04:30:00,73.0,129.4500274658203
2024-06-05 05:00:00,73.0,129.02001953125
2024-06-05 05:30:00,73.0,133.33001708984375
2024-06-05 06:00:00,73.0,139.04002380371094
2024-06-05 06:30:00,230.259994506836,149.8900146484375
2024-06-05 07:00:00,230.259994506836,162.3600311279297
2024-06-05 07:30:00,230.259994506836,176.11001586914062
2024-06-05 08:00:00,230.259994506836,176.49002075195312
2024-06-05 08:30:00,230.259994506836,170.61001586914062
2024-06-05 09:00:00,230.259994506836,164.72000122070312
2024-06-05 09:30:00,230.259994506836,155.02001953125
2024-06-05 10:00:00,230.259994506836,146.18002319335938
2024-06-05 10:30:00,230.259994506836,139.21005249023438
2024-06-05 11:00:00,230.259994506836,133.8500213623047
2024-06-05 11:30:00,230.259994506836,131.8400115966797
2024-06-05 12:00:00,230.259994506836,132.24000549316406
2024-06-05 12:30:00,230.259994506836,131.61000061035156
2024-06-05 13:00:00,230.259994506836,132.35000610351562
2024-06-05 13:30:00,230.259994506836,135.9199981689453
2024-06-05 14:00:00,230.259994506836,141.6999969482422
2024-06-05 14:30:00,230.259994506836,150.510009765625
2024-06-05 15:00:00,230.259994506836,158.1500244140625
2024-06-05 15:30:00,230.259994506836,169.41000366210938
2024-06-05 16:00:00,230.259994506836,182.5300445556641
2024-06-05 16:30:00,230.259994506836,192.94004821777344
2024-06-05 17:00:00,230.259994506836,201.45001220703125
2024-06-05 17:30:00,230.259994506836,206.69004821777344
2024-06-05 18:00:00,230.259994506836,208.11001586914065
2024-06-05 18:30:00,230.259994506836,209.58004760742188
2024-06-05 19:00:00,230.259994506836,211.1300201416016
2024-06-05 19:30:00,230.259994506836,207.0900115966797
2024-06-05 20:00:00,230.259994506836,201.3500213623047
2024-06-05 20:30:00,230.259994506836,193.1000213623047
2024-06-05 21:00:00,230.22999572753903,187.62001037597656
2024-06-05 21:30:00,230.22999572753903,178.3500213623047
2024-06-05 22:00:00,230.22000122070312,170.02001953125
2024-06-05 22:30:00,230.22000122070312,162.3200225830078
2024-06-05 23:00:00,230.22000122070312,154.23001098632812
2024-06-05 23:30:00,70.16,147.0700225830078
2024-06-06 00:00:00,70.16,140.6100311279297
2024-06-06 00:30:00,70.16,135.79002380371094
2024-06-06 01:00:00,70.16,132.58001708984375
2024-06-06 01:30:00,70.16,130.0400390625
2024-06-06 02:00:00,70.16,127.72000122070312
2024-06-06 02:30:00,70.16,125.56999969482422
2024-06-06 03:00:00,70.16,124.40998077392578
2024-06-06 03:30:00,70.16,123.40999603271484
2024-06-06 04:00:00,70.16,122.04000091552734
2024-06-06 04:30:00,70.16000366210938,120.81999206542967
2024-06-06 05:00:00,70.16000366210938,121.22000122070312
2024-06-06 05:30:00,70.16000366210938,125.07999420166016
2024-06-06 06:00:00,70.16000366210938,129.50003051757812
2024-06-06 06:30:00,73.0,139.5700225830078
2024-06-06 07:00:00,73.0,152.0000457763672
2024-06-06 07:30:00,73.0,164.91001892089844
2024-06-06 08:00:00,73.0,164.77999877929688
2024-06-06 08:30:00,73.0,160.03005981445312
2024-06-06 09:00:00,73.0,152.63003540039062
2024-06-06 09:30:00,73.0,147.8600311279297
2024-06-06 10:00:00,73.0,129.89002990722656
2024-06-06 10:30:00,70.16000366210938,121.67999267578124
2024-06-06 11:00:00,70.16000366210938,114.61998748779295
2024-06-06 11:30:00,70.16000366210938,111.06998443603516
2024-06-06 12:00:00,70.16000366210938,108.7099838256836
2024-06-06 12:30:00,70.16000366210938,106.1199951171875
2024-06-06 13:00:00,70.16000366210938,106.27999114990234
2024-06-06 13:30:00,70.16000366210938,109.25
2024-06-06 14:00:00,70.16000366210938,113.79999542236328
2024-06-06 14:30:00,70.16000366210938,119.27999114990234
2024-06-06 15:00:00,70.16000366210938,126.5999984741211
2024-06-06 15:30:00,70.16000366210938,137.26004028320312
2024-06-06 16:00:00,73.0,148.25
2024-06-06 16:30:00,73.0,160.0699920654297
2024-06-06 17:00:00,73.0,170.6900177001953
2024-06-06 17:30:00,73.0,176.77001953125
2024-06-06 18:00:00,230.22000122070312,182.50003051757807
2024-06-06 18:30:00,230.22000122070312,183.94000244140625
2024-06-06 19:00:00,230.22000122070312,186.6400146484375
2024-06-06 19:30:00,230.22000122070312,182.56002807617188
2024-06-06 20:00:00,230.22000122070312,175.9000244140625
2024-06-06 20:30:00,230.22000122070312,168.77003479003906
2024-06-06 21:00:00,230.22000122070312,162.89004516601562
2024-06-06 21:30:00,230.22000122070312,155.9100341796875
2024-06-06 22:00:00,73.0,148.8600311279297
2024-06-06 22:30:00,70.16000366210938,141.34002685546875
2024-06-06 23:00:00,70.16000366210938,134.12002563476562
2024-06-06 23:30:00,70.16000366210938,127.89998626708984
2024-06-07 00:00:00,70.16000366210938,122.02999114990234
2024-06-07 00:30:00,70.16000366210938,117.56999969482422
2024-06-07 01:00:00,70.16000366210938,114.71998596191406
2024-06-07 01:30:00,70.16000366210938,112.4399871826172
2024-06-07 02:00:00,70.16000366210938,110.91998291015624
2024-06-07 02:30:00,70.16000366210938,109.6399917602539
2024-06-07 03:00:00,70.16000366210938,108.16999816894533
2024-06-07 03:30:00,70.16000366210938,107.92999267578124
2024-06-07 04:00:00,70.16000366210938,106.91998291015624
2024-06-07 04:30:00,81.19000244140625,106.8899917602539
2024-06-07 05:00:00,81.19000244140625,107.93997955322266
2024-06-07 05:30:00,81.19000244140625,111.7599868774414
2024-06-07 06:00:00,81.19000244140625,117.15998840332033
2024-06-07 06:30:00,81.19000244140625,128.42002868652344
2024-06-07 07:00:00,81.19000244140625,140.13002014160156
2024-06-07 07:30:00,81.19000244140625,151.86001586914062
2024-06-07 08:00:00,81.19000244140625,152.17001342773438
2024-06-07 08:30:00,81.19000244140625,146.52003479003906
2024-06-07 09:00:00,81.19000244140625,138.8400421142578
2024-06-07 09:30:00,81.19000244140625,129.74002075195312
2024-06-07 10:00:00,81.19000244140625,120.04999542236328
2024-06-07 10:30:00,81.19000244140625,112.22998809814452
2024-06-07 11:00:00,81.19000244140625,105.34999084472656
2024-06-07 11:30:00,81.19000244140625,99.4599838256836
2024-06-07 12:00:00,81.19000244140625,96.10999298095705
2024-06-07 12:30:00,81.19000244140625,93.47000122070312
2024-06-07 13:00:00,81.19000244140625,93.7899932861328
2024-06-07 13:30:00,81.19000244140625,96.65998840332033
2024-06-07 14:00:00,81.19000244140625,100.6500015258789
2024-06-07 14:30:00,81.19000244140625,106.64999389648438
2024-06-07 15:00:00,81.19000244140625,113.24999237060548
2024-06-07 15:30:00,81.19000244140625,122.65999603271484
2024-06-07 16:00:00,81.19999694824219,135.3200225830078
2024-06-07 16:30:00,81.19999694824219,145.8800506591797
2024-06-07 17:00:00,81.19999694824219,156.06002807617188
2024-06-07 17:30:00,230.22000122070312,161.67002868652344
2024-06-07 18:00:00,230.22000122070312,164.7500457763672
2024-06-07 18:30:00,230.22000122070312,165.30001831054688
2024-06-07 19:00:00,230.22000122070312,167.85003662109375
2024-06-07 19:30:00,230.22000122070312,164.7300262451172
2024-06-07 20:00:00,230.22000122070312,159.0700225830078
2024-06-07 20:30:00,230.22000122070312,152.86001586914062
2024-06-07 21:00:00,230.22000122070312,147.780029296875
2024-06-07 21:30:00,230.22000122070312,141.52003479003906
2024-06-07 22:00:00,230.22000122070312,134.80001831054688
2024-06-07 22:30:00,81.19000244140625,129.0700225830078
2024-06-07 23:00:00,81.19000244140625,123.55999755859376
2024-06-07 23:30:00,81.19000244140625,118.46998596191406
2024-06-08 00:00:00,81.19000244140625,114.15999603271484
2024-06-08 00:30:00,81.19000244140625,110.35999298095705
2024-06-08 01:00:00,81.19000244140625,107.989990234375
2024-06-08 01:30:00,81.19000244140625,105.56998443603516
2024-06-08 02:00:00,81.19000244140625,103.29998016357422
2024-06-08 02:30:00,81.19000244140625,100.87998962402344
2024-06-08 03:00:00,81.19000244140625,99.46998596191406
2024-06-08 03:30:00,81.19000244140625,99.40998077392578
2024-06-08 04:00:00,81.19000244140625,98.83999633789062
2024-06-08 04:30:00,54.790000915527344,98.42999267578124
2024-06-08 05:00:00,54.790000915527344,98.55998229980467
2024-06-08 05:30:00,69.06999969482422,101.21998596191406
2024-06-08 06:00:00,69.06999969482422,103.15998840332033
2024-06-08 06:30:00,69.06999969482422,107.86998748779295
2024-06-08 07:00:00,69.06999969482422,111.50997924804688
2024-06-08 07:30:00,69.06999969482422,115.6999740600586
2024-06-08 08:00:00,69.06999969482422,116.75999450683594
2024-06-08 08:30:00,69.06999969482422,115.5299835205078
2024-06-08 09:00:00,69.06999969482422,110.89998626708984
2024-06-08 09:30:00,69.06999969482422,103.26998901367188
2024-06-08 10:00:00,54.77999877929688,95.13998413085938
2024-06-08 10:30:00,54.77999877929688,87.45999145507812
2024-06-08 11:00:00,0.0,79.78998565673828
2024-06-08 11:30:00,0.0,73.1099853515625
2024-06-08 12:00:00,0.0,69.42999267578125
2024-06-08 12:30:00,0.0,66.16999816894531
2024-06-08 13:00:00,0.0,66.09999084472656
2024-06-08 13:30:00,0.0,67.58999633789062
2024-06-08 14:00:00,0.0,70.49999237060547
2024-06-08 14:30:00,0.0,75.68999481201172
2024-06-08 15:00:00,54.77999877929688,82.93999481201172
2024-06-08 15:30:00,54.77999877929688,91.3399887084961
2024-06-08 16:00:00,54.77999877929688,102.70999145507812
2024-06-08 16:30:00,69.06999969482422,115.57999420166016
2024-06-08 17:00:00,69.06999969482422,127.8900146484375
2024-06-08 17:30:00,281.37,137.4100341796875
2024-06-08 18:00:00,281.37,144.8200225830078
2024-06-08 18:30:00,281.37,148.4800262451172
2024-06-08 19:00:00,281.37,150.96002197265625
2024-06-08 19:30:00,69.06999969482422,148.75001525878906
2024-06-08 20:00:00,69.06999969482422,145.030029296875
2024-06-08 20:30:00,69.06999969482422,138.25003051757812
2024-06-08 21:00:00,69.06999969482422,133.1500244140625
2024-06-08 21:30:00,69.06999969482422,128.4700164794922
2024-06-08 22:00:00,69.06999969482422,124.239990234375
2024-06-08 22:30:00,69.06999969482422,119.17999267578124
2024-06-08 23:00:00,69.06999969482422,115.02999114990234
2024-06-08 23:30:00,69.06999969482422,110.81999969482422
2024-06-09 00:00:00,69.06999969482422,107.34998321533205
2024-06-09 00:30:00,69.06999969482422,104.65998840332033
2024-06-09 01:00:00,69.06999969482422,102.51998901367188
2024-06-09 01:30:00,69.06999969482422,100.70999145507812
2024-06-09 02:00:00,69.06999969482422,99.2899932861328
2024-06-09 02:30:00,69.06999969482422,97.67998504638672
2024-06-09 03:00:00,54.790000915527344,96.80998229980467
2024-06-09 03:30:00,54.790000915527344,96.30998992919922
2024-06-09 04:00:00,54.790000915527344,95.90998077392578
2024-06-09 04:30:00,54.790000915527344,95.4699935913086
2024-06-09 05:00:00,54.790000915527344,95.88998413085938
2024-06-09 05:30:00,69.06999969482422,98.05997467041016
2024-06-09 06:00:00,69.06999969482422,100.03998565673828
2024-06-09 06:30:00,69.06999969482422,103.59998321533205
2024-06-09 07:00:00,69.06999969482422,107.0399932861328
2024-06-09 07:30:00,69.06999969482422,110.48998260498048
2024-06-09 08:00:00,69.06999969482422,109.73999786376952
2024-06-09 08:30:00,69.06999969482422,107.8499984741211
2024-06-09 09:00:00,69.06999969482422,103.51998901367188
2024-06-09 09:30:00,54.790000915527344,96.7599868774414
2024-06-09 10:00:00,54.77999877929688,89.92998504638672
2024-06-09 10:30:00,0.0,84.02999877929688
2024-06-09 11:00:00,0.0,78.39998626708984
2024-06-09 11:30:00,0.0,73.27999877929688
2024-06-09 12:00:00,0.0,69.78998565673828
2024-06-09 12:30:00,0.0,68.28999328613281
2024-06-09 13:00:00,0.0,67.74999237060547
2024-06-09 13:30:00,0.0,70.57999420166016
2024-06-09 14:00:00,0.0,74.15999603271484
2024-06-09 14:30:00,0.0,79.31999969482422
2024-06-09 15:00:00,54.77999877929688,86.66999816894531
2024-06-09 15:30:00,54.77999877929688,94.5999984741211
2024-06-09 16:00:00,54.77999877929688,105.26998901367188
2024-06-09 16:30:00,54.77999877929688,118.30998992919922
2024-06-09 17:00:00,69.06999969482422,132.20004272460938
2024-06-09 17:30:00,81.19000244140625,143.3500213623047
2024-06-09 18:00:00,81.19000244140625,151.7300262451172
2024-06-09 18:30:00,81.19000244140625,156.1400146484375
2024-06-09 19:00:00,81.19000244140625,157.81002807617188
2024-06-09 19:30:00,81.19000244140625,155.07003784179688
2024-06-09 20:00:00,81.19000244140625,150.0800018310547
2024-06-09 20:30:00,81.19000244140625,144.67002868652344
2024-06-09 21:00:00,81.19000244140625,140.4000244140625
2024-06-09 21:30:00,81.19000244140625,134.87002563476562
2024-06-09 22:00:00,81.19000244140625,129.19003295898438
2024-06-09 22:30:00,69.06999969482422,125.0799789428711
2024-06-09 23:00:00,69.06999969482422,120.50999450683594
2024-06-09 23:30:00,69.06999969482422,116.23998260498048
2024-06-10 00:00:00,69.06999969482422,112.86000061035156
2024-06-10 00:30:00,69.06999969482422,110.239990234375
2024-06-10 01:00:00,69.06999969482422,107.82998657226562
2024-06-10 01:30:00,69.06999969482422,105.5299835205078
2024-06-10 02:00:00,69.06999969482422,104.36998748779295
2024-06-10 02:30:00,69.06999969482422,103.18999481201172
2024-06-10 03:00:00,69.06999969482422,101.70999145507812
2024-06-10 03:30:00,69.06999969482422,101.11998748779295
2024-06-10 04:00:00,69.06999969482422,100.05998992919922
2024-06-10 04:30:00,69.06999969482422,99.74998474121094
2024-06-10 05:00:00,69.06999969482422,100.0399932861328
2024-06-10 05:30:00,69.06999969482422,102.16999816894533
2024-06-10 06:00:00,69.06999969482422,104.45999908447266
2024-06-10 06:30:00,69.06999969482422,109.41998291015624
2024-06-10 07:00:00,69.06999969482422,114.30998992919922
2024-06-10 07:30:00,69.06999969482422,119.80998992919922
2024-06-10 08:00:00,69.06999969482422,121.30998229980467
2024-06-10 08:30:00,69.06999969482422,118.95000457763672
2024-06-10 09:00:00,69.06999969482422,115.2800064086914
2024-06-10 09:30:00,69.06999969482422,110.4499969482422
2024-06-10 10:00:00,69.06999969482422,105.05998992919922
2024-06-10 10:30:00,54.790000915527344,100.66999053955078
2024-06-10 11:00:00,69.06999969482422,94.79999542236328
2024-06-10 11:30:00,54.790000915527344,91.2099838256836
2024-06-10 12:00:00,54.790000915527344,89.15999603271484
