DateStamp,Price,Demand
2024-09-24 08:30:00,141.823333,2090.844
2024-09-24 09:00:00,106.508333,2045.266
2024-09-24 09:30:00,29.301666,1927.364
2024-09-24 10:00:00,119.675,1762.235
2024-09-24 10:30:00,181.63,1595.249
2024-09-24 11:00:00,91.051666,1448.817
2024-09-24 11:30:00,47.546666,1306.71
2024-09-24 12:00:00,-19.436666,1225.053
2024-09-24 12:30:00,42.506666,1149.892
2024-09-24 13:00:00,57.515,1130.327
2024-09-24 13:30:00,84.01,1148.088
2024-09-24 14:00:00,71.645,1202.107
2024-09-24 14:30:00,-5.718333,1147.173
2024-09-24 15:00:00,-26.87,1086.117
2024-09-24 15:30:00,-32.48,1097.846
2024-09-24 16:00:00,-10.04,1173.359
2024-09-24 16:30:00,-15.65,1222.6
2024-09-24 17:00:00,-32.48,1302.654
2024-09-24 17:30:00,-26.87,1433.719
2024-09-24 18:00:00,69.333333,1576.172
2024-09-24 18:30:00,78.185,1799.817
2024-09-24 19:00:00,98.68,2064.124
2024-09-24 19:30:00,138.933333,2310.706
2024-09-24 20:00:00,159.041666,2496.954
2024-09-24 20:30:00,152.1,2579.594
2024-09-24 21:00:00,156.881666,2590.23
2024-09-24 21:30:00,156.735,2528.32
2024-09-24 22:00:00,254.148333,2471.173
2024-09-24 22:30:00,146.495,2396.777
2024-09-24 23:00:00,363.22,2327.022
2024-09-24 23:30:00,118.335,2254.872
2024-09-25 00:00:00,120.53,2151.311
2024-09-25 00:30:00,139.66,2075.345
2024-09-25 01:00:00,111.038333,2009.713
2024-09-25 01:30:00,111.265,1940.433
2024-09-25 02:00:00,268.861666,1890.661
2024-09-25 02:30:00,311.86,1881.754
2024-09-25 03:00:00,86.206666,1850.039
2024-09-25 03:30:00,87.795,1836.248
2024-09-25 04:00:00,97.726666,1819.138
2024-09-25 04:30:00,92.513333,1817.203
2024-09-25 05:00:00,93.2,1834.511
2024-09-25 05:30:00,95.21,1835.086
2024-09-25 06:00:00,110.311666,1830.217
2024-09-25 06:30:00,107.615,1873.175
2024-09-25 07:00:00,121.353333,1944.315
2024-09-25 07:30:00,123.996666,2034.444
2024-09-25 08:00:00,440.765,2153.338
2024-09-25 08:30:00,116.241666,2247.885
2024-09-25 09:00:00,100.381666,2176.99
2024-09-25 09:30:00,91.731666,2005.256
2024-09-25 10:00:00,87.683333,1866.679
2024-09-25 10:30:00,-5.448333,1529.138
2024-09-25 11:00:00,-26.955,1442.44
2024-09-25 11:30:00,-50.556666,1227.478
2024-09-25 12:00:00,-55.916666,1093.917
2024-09-25 12:30:00,-55.788,978.861
2024-09-25 13:00:00,-59.946666,919.255
2024-09-25 13:30:00,-69.591666,888.465
2024-09-25 14:00:00,-71.743333,839.449
2024-09-25 14:30:00,-70.5,833.558
2024-09-25 15:00:00,-51.63,835.332
2024-09-25 15:30:00,-43.7,918.217
2024-09-25 16:00:00,10.623333,938.332
2024-09-25 16:30:00,-26.87,1056.689
2024-09-25 17:00:00,61.82,1202.412
2024-09-25 17:30:00,110.175,1427.751
2024-09-25 18:00:00,101.218333,1588.527
2024-09-25 18:30:00,119.516666,1825.313
2024-09-25 19:00:00,144.833333,2067.036
2024-09-25 19:30:00,190.578333,2311.818
2024-09-25 20:00:00,295.65,2499.995
2024-09-25 20:30:00,155.846666,2562.5
2024-09-25 21:00:00,152.071666,2588.857
2024-09-25 21:30:00,144.986666,2523.055
2024-09-25 22:00:00,119.558333,2471.859
2024-09-25 22:30:00,109.445,2403.422
2024-09-25 23:00:00,91.203333,2330.491
2024-09-25 23:30:00,83.416666,2220.76
2024-09-26 00:00:00,93.02,2141.778
2024-09-26 00:30:00,90.073333,2070.728
2024-09-26 01:00:00,69.011666,1997.61
2024-09-26 01:30:00,41.09,1934.735
2024-09-26 02:00:00,48.42,1900.722
2024-09-26 02:30:00,48.07,1869.358
2024-09-26 03:00:00,38.443333,1851.018
2024-09-26 03:30:00,45.311666,1826.054
2024-09-26 04:00:00,45.695,1809.523
2024-09-26 04:30:00,45.896666,1804.54
2024-09-26 05:00:00,46.061666,1811.903
2024-09-26 05:30:00,47.235,1799.469
2024-09-26 06:00:00,47.055,1819.82
2024-09-26 06:30:00,72.478333,1844.657
2024-09-26 07:00:00,92.588333,1917.972
2024-09-26 07:30:00,94.888333,1992.83
2024-09-26 08:00:00,94.59,2096.204
2024-09-26 08:30:00,91.723333,2185.832
2024-09-26 09:00:00,6.425,2119.221
2024-09-26 09:30:00,-10.04,2000.309
2024-09-26 10:00:00,-10.04,1802.7
2024-09-26 10:30:00,-37.783333,1605.065
2024-09-26 11:00:00,-43.87,1449.923
2024-09-26 11:30:00,-50.556666,1292.501
2024-09-26 12:00:00,-55.145,1137.418
2024-09-26 12:30:00,-55.145,1049.583
2024-09-26 13:00:00,-55.145,1006.997
2024-09-26 13:30:00,-57.46,993.326
2024-09-26 14:00:00,-55.145,967.339
2024-09-26 14:30:00,-55.445,945.708
2024-09-26 15:00:00,-54.673333,1011.523
2024-09-26 15:30:00,-53.73,1035.733
2024-09-26 16:00:00,-53.73,1103.128
2024-09-26 16:30:00,-47.213333,1176.463
2024-09-26 17:00:00,-38.09,1335.275
2024-09-26 17:30:00,49.131666,1513.629
2024-09-26 18:00:00,212.32,1666.762
2024-09-26 18:30:00,112.426666,1893.51
2024-09-26 19:00:00,641.81,2147.342
2024-09-26 19:30:00,441.353333,2366.945
2024-09-26 20:00:00,455.606666,2477.056
2024-09-26 20:30:00,350.001666,2529.656
2024-09-26 21:00:00,158.471666,2556.225
2024-09-26 21:30:00,445.54,2477.932
2024-09-26 22:00:00,738.0,2419.845
2024-09-26 22:30:00,738.0,2368.957
2024-09-26 23:00:00,738.0,2288.265
2024-09-26 23:30:00,339.041666,2217.476
2024-09-27 00:00:00,139.24,2131.122
2024-09-27 00:30:00,108.211666,2065.498
2024-09-27 01:00:00,101.008333,1987.65
2024-09-27 01:30:00,95.845,1885.747
2024-09-27 02:00:00,93.9,1838.939
2024-09-27 02:30:00,94.046666,1821.835
2024-09-27 03:00:00,98.018333,1809.901
2024-09-27 03:30:00,95.053333,1778.954
2024-09-27 04:00:00,100.815,1774.211
2024-09-27 04:30:00,101.5,1762.008
2024-09-27 05:00:00,106.69,1779.688
2024-09-27 05:30:00,108.653333,1763.586
2024-09-27 06:00:00,105.551666,1798.268
2024-09-27 06:30:00,107.745,1829.153
2024-09-27 07:00:00,120.835,1897.918
2024-09-27 07:30:00,117.35,1970.193
2024-09-27 08:00:00,107.12,2080.49
2024-09-27 08:30:00,106.2,2130.531
2024-09-27 09:00:00,127.676666,2187.948
2024-09-27 09:30:00,738.0,2246.036
2024-09-27 10:00:00,431.475,2288.43
2024-09-27 10:30:00,107.916666,2191.71
2024-09-27 11:00:00,102.185,2173.567
2024-09-27 11:30:00,27.66,2086.573
2024-09-27 12:00:00,90.64,1903.508
2024-09-27 12:30:00,78.673333,2098.35
2024-09-27 13:00:00,-55.445,1502.44
2024-09-27 13:30:00,-2.926666,1406.585
2024-09-27 14:00:00,21.043333,1633.949
2024-09-27 14:30:00,33.041666,1548.86
2024-09-27 15:00:00,-31.968333,1510.204
2024-09-27 15:30:00,-45.796666,1253.395
2024-09-27 16:00:00,-15.775,1390.483
2024-09-27 16:30:00,54.251666,1660.531
2024-09-27 17:00:00,40.068333,1632.789
2024-09-27 17:30:00,86.775,1920.083
2024-09-27 18:00:00,38.385,1818.303
2024-09-27 18:30:00,116.976666,2175.478
2024-09-27 19:00:00,108.073333,2402.787
2024-09-27 19:30:00,138.586666,2472.582
2024-09-27 20:00:00,331.513333,2539.923
2024-09-27 20:30:00,206.81,2655.044
2024-09-27 21:00:00,141.141666,2662.26
2024-09-27 21:30:00,134.518333,2620.976
2024-09-27 22:00:00,112.126666,2561.583
2024-09-27 22:30:00,110.988333,2504.017
2024-09-27 23:00:00,107.8,2429.229
2024-09-27 23:30:00,105.723333,2335.782
2024-09-28 00:00:00,102.47,2251.638
2024-09-28 00:30:00,111.396666,2153.27
2024-09-28 01:00:00,114.158333,2067.542
2024-09-28 01:30:00,446.608333,1984.175
2024-09-28 02:00:00,169.153333,1942.361
2024-09-28 02:30:00,344.693333,1905.189
2024-09-28 03:00:00,457.533333,1875.207
2024-09-28 03:30:00,216.528333,1833.468
2024-09-28 04:00:00,391.945,1811.337
2024-09-28 04:30:00,514.46,1795.633
2024-09-28 05:00:00,393.816666,1790.856
2024-09-28 05:30:00,331.883333,1789.238
2024-09-28 06:00:00,157.215,1806.164
2024-09-28 06:30:00,222.895,1825.916
2024-09-28 07:00:00,144.276666,1865.052
2024-09-28 07:30:00,141.355,1921.919
2024-09-28 08:00:00,142.443333,1927.441
2024-09-28 08:30:00,137.626666,1956.125
2024-09-28 09:00:00,135.346666,1929.635
2024-09-28 09:30:00,101.753333,1786.021
2024-09-28 10:00:00,102.198333,1740.528
2024-09-28 10:30:00,61.916666,1611.134
2024-09-28 11:00:00,-27.086666,1397.46
2024-09-28 11:30:00,87.211666,1295.673
2024-09-28 12:00:00,125.221666,1272.296
2024-09-28 12:30:00,82.326666,1123.327
2024-09-28 13:00:00,-32.565,1160.209
2024-09-28 13:30:00,-32.866666,1011.336
2024-09-28 14:00:00,-38.486666,947.359
2024-09-28 14:30:00,-45.726666,937.041
2024-09-28 15:00:00,-61.281666,829.863
2024-09-28 15:30:00,-59.07,832.92
2024-09-28 16:00:00,-44.225,926.474
2024-09-28 16:30:00,-38.525,1020.248
2024-09-28 17:00:00,-0.101666,1226.702
2024-09-28 17:30:00,-54.673333,1254.304
2024-09-28 18:00:00,18.963333,1382.364
2024-09-28 18:30:00,72.676666,1663.288
2024-09-28 19:00:00,100.123333,1937.274
2024-09-28 19:30:00,125.081666,2178.926
2024-09-28 20:00:00,193.866666,2349.43
2024-09-28 20:30:00,119.368333,2450.733
2024-09-28 21:00:00,123.026666,2504.185
2024-09-28 21:30:00,115.46,2431.274
2024-09-28 22:00:00,108.715,2393.801
2024-09-28 22:30:00,105.098333,2365.971
2024-09-28 23:00:00,121.12,2343.904
2024-09-28 23:30:00,107.456666,2266.904
2024-09-29 00:00:00,107.48,2176.955
2024-09-29 00:30:00,110.028333,2072.981
2024-09-29 01:00:00,106.64,2011.501
2024-09-29 01:30:00,114.045,1949.916
2024-09-29 02:00:00,116.18,1888.866
2024-09-29 02:30:00,130.191666,1842.373
2024-09-29 03:00:00,119.768333,1798.48
2024-09-29 03:30:00,115.121666,1779.787
2024-09-29 04:00:00,110.871666,1764.989
2024-09-29 04:30:00,109.553333,1745.892
2024-09-29 05:00:00,121.2,1745.054
2024-09-29 05:30:00,108.988333,1752.948
2024-09-29 06:00:00,106.901666,1746.504
2024-09-29 06:30:00,111.611666,1757.133
2024-09-29 07:00:00,116.373333,1784.561
2024-09-29 07:30:00,109.436666,1815.062
2024-09-29 08:00:00,114.651666,1832.712
2024-09-29 08:30:00,52.905,1809.379
2024-09-29 09:00:00,16.13,1752.294
2024-09-29 09:30:00,-11.823333,1660.36
2024-09-29 10:00:00,-43.7,1519.202
2024-09-29 10:30:00,-18.525,1330.161
2024-09-29 11:00:00,-28.955,1115.361
2024-09-29 11:30:00,-65.706666,1048.249
2024-09-29 12:00:00,-61.116666,955.725
2024-09-29 12:30:00,-69.803333,873.089
2024-09-29 13:00:00,-43.875,968.057
2024-09-29 13:30:00,-44.24,896.158
2024-09-29 14:00:00,-44.15,902.386
2024-09-29 14:30:00,-44.225,945.67
2024-09-29 15:00:00,-406.43,844.986
2024-09-29 15:30:00,-613.183333,774.64
2024-09-29 16:00:00,-339.108333,766.82
2024-09-29 16:30:00,-158.7,839.486
2024-09-29 17:00:00,-58.103333,974.29
2024-09-29 17:30:00,-56.56,1160.239
2024-09-29 18:00:00,-53.73,1355.93
2024-09-29 18:30:00,19.301666,1618.149
2024-09-29 19:00:00,84.081666,1838.247
2024-09-29 19:30:00,102.376666,2133.867
2024-09-29 20:00:00,95.85,2321.565
2024-09-29 20:30:00,105.5,2440.559
2024-09-29 21:00:00,108.658333,2467.333
2024-09-29 21:30:00,102.576666,2427.1
2024-09-29 22:00:00,108.308333,2364.45
2024-09-29 22:30:00,108.165,2317.887
2024-09-29 23:00:00,131.461666,2247.156
2024-09-29 23:30:00,121.566666,2195.525
2024-09-30 00:00:00,101.94,2106.892
2024-09-30 00:30:00,106.07,2041.672
2024-09-30 01:00:00,98.558333,1963.51
2024-09-30 01:30:00,103.591666,1890.889
2024-09-30 02:00:00,96.251666,1860.343
2024-09-30 02:30:00,83.3,1835.477
2024-09-30 03:00:00,97.443333,1802.453
2024-09-30 03:30:00,96.818333,1794.292
2024-09-30 04:00:00,93.221666,1762.805
2024-09-30 04:30:00,79.176666,1772.66
2024-09-30 05:00:00,64.65,1776.415
2024-09-30 05:30:00,69.548333,1780.105
2024-09-30 06:00:00,67.365,1807.323
2024-09-30 06:30:00,77.54,1840.419
2024-09-30 07:00:00,131.405,1916.063
2024-09-30 07:30:00,127.85,2007.542
2024-09-30 08:00:00,114.873333,2116.876
2024-09-30 08:30:00,74.081666,2176.856
2024-09-30 09:00:00,4.153333,2132.506
2024-09-30 09:30:00,-27.17,1970.293
2024-09-30 10:00:00,-32.48,1783.736
2024-09-30 10:30:00,72.633333,1580.409
2024-09-30 11:00:00,51.923333,1383.22
2024-09-30 11:30:00,-45.731666,1225.288
2024-09-30 12:00:00,-51.038333,1097.783
2024-09-30 12:30:00,-75.96,998.85
2024-09-30 13:00:00,-46.915,927.183
2024-09-30 13:30:00,-52.336666,894.729
2024-09-30 14:00:00,-54.015,826.832
2024-09-30 14:30:00,-44.24,824.387
2024-09-30 15:00:00,-72.381666,850.765
2024-09-30 15:30:00,-76.298333,905.212
2024-09-30 16:00:00,-25.453333,962.873
2024-09-30 16:30:00,55.081666,1062.146
2024-09-30 17:00:00,87.153333,1176.249
2024-09-30 17:30:00,95.846666,1350.73
2024-09-30 18:00:00,96.688333,1567.019
2024-09-30 18:30:00,116.758333,1775.073
2024-09-30 19:00:00,95.841666,2017.17
2024-09-30 19:30:00,118.811666,2294.295
2024-09-30 20:00:00,135.378333,2445.687
2024-09-30 20:30:00,139.24,2545.107
2024-09-30 21:00:00,137.353333,2558.73
2024-09-30 21:30:00,109.295,2506.605
2024-09-30 22:00:00,105.031666,2448.849
2024-09-30 22:30:00,126.085,2385.96
2024-09-30 23:00:00,263.365,2312.354
2024-09-30 23:30:00,124.638333,2223.641
2024-10-01 00:00:00,98.01,2128.114
2024-10-01 00:30:00,98.645,2053.137
2024-10-01 01:00:00,91.61,1988.315
2024-10-01 01:30:00,83.21,1921.05
2024-10-01 02:00:00,83.381666,1878.172
2024-10-01 02:30:00,66.193333,1844.161
2024-10-01 03:00:00,56.79,1817.784
2024-10-01 03:30:00,59.77,1787.26
2024-10-01 04:00:00,65.67,1778.524
2024-10-01 04:30:00,56.075,1757.051
2024-10-01 05:00:00,63.821666,1759.39
2024-10-01 05:30:00,53.705,1761.43
2024-10-01 06:00:00,56.14,1772.361
2024-10-01 06:30:00,53.915,1809.849
2024-10-01 07:00:00,62.29,1874.212
2024-10-01 07:30:00,79.526666,1946.936
2024-10-01 08:00:00,95.69,2022.471
2024-10-01 08:30:00,66.853333,2078.5
2024-10-01 09:00:00,29.93,1978.138
2024-10-01 09:30:00,-21.301666,1831.355
2024-10-01 10:00:00,-43.7,1658.122
2024-10-01 10:30:00,-43.785,1471.53
2024-10-01 11:00:00,-40.021666,1288.899
2024-10-01 11:30:00,-55.445,1134.316
2024-10-01 12:00:00,-61.281666,1004.278
2024-10-01 12:30:00,-61.74,929.472
2024-10-01 13:00:00,-82.48,869.456
2024-10-01 13:30:00,-66.016666,858.647
2024-10-01 14:00:00,-71.201666,835.873
2024-10-01 14:30:00,-80.663333,841.618
2024-10-01 15:00:00,-61.74,867.684
2024-10-01 15:30:00,-61.74,893.602
2024-10-01 16:00:00,-61.74,952.757
2024-10-01 16:30:00,-47.381666,1120.151
2024-10-01 17:00:00,-44.801666,1317.811
2024-10-01 17:30:00,-44.446666,1485.865
2024-10-01 18:00:00,-12.448333,1528.965
2024-10-01 18:30:00,71.92,1763.969
2024-10-01 19:00:00,56.818333,2016.493
2024-10-01 19:30:00,101.09,2289.565
2024-10-01 20:00:00,222.985,2430.711
2024-10-01 20:30:00,146.165,2473.479
2024-10-01 21:00:00,138.936666,2480.586
2024-10-01 21:30:00,448.155,2432.737
2024-10-01 22:00:00,588.973333,2370.341
2024-10-01 22:30:00,129.766666,2277.025
2024-10-01 23:00:00,100.391666,2223.885
2024-10-01 23:30:00,94.52,2126.191
2024-10-02 00:00:00,45.31,2043.336
2024-10-02 00:30:00,68.673333,1966.303
2024-10-02 01:00:00,64.44,1894.718
2024-10-02 01:30:00,74.253333,1856.58
2024-10-02 02:00:00,51.361666,1808.944
2024-10-02 02:30:00,52.27,1778.203
2024-10-02 03:00:00,29.91,1747.078
2024-10-02 03:30:00,9.253333,1715.74
2024-10-02 04:00:00,50.255,1719.726
2024-10-02 04:30:00,27.528333,1704.08
2024-10-02 05:00:00,-10.04,1698.397
2024-10-02 05:30:00,0.283333,1705.607
2024-10-02 06:00:00,10.946666,1718.84
2024-10-02 06:30:00,72.586666,1763.559
2024-10-02 07:00:00,53.66,1826.281
2024-10-02 07:30:00,78.923333,1916.624
2024-10-02 08:00:00,84.833333,2009.478
2024-10-02 08:30:00,-10.04,2090.691
2024-10-02 09:00:00,429.121666,2178.567
2024-10-02 09:30:00,104.06,2188.829
2024-10-02 10:00:00,65.045,2268.487
2024-10-02 10:30:00,169.82,2266.307
2024-10-02 11:00:00,250.011666,2282.896
2024-10-02 11:30:00,55.028333,2039.113
2024-10-02 12:00:00,-10.04,1921.415
2024-10-02 12:30:00,2.108333,1708.023
2024-10-02 13:00:00,169.373333,1740.968
2024-10-02 13:30:00,-29.686666,1745.24
2024-10-02 14:00:00,-38.911666,1197.599
2024-10-02 14:30:00,-27.243333,1507.67
2024-10-02 15:00:00,-44.801666,1357.683
2024-10-02 15:30:00,-43.678333,1236.808
2024-10-02 16:00:00,-21.603333,1529.065
2024-10-02 16:30:00,-32.326666,1348.97
2024-10-02 17:00:00,33.738333,1434.057
2024-10-02 17:30:00,40.051666,1877.682
2024-10-02 18:00:00,45.085,1994.43
2024-10-02 18:30:00,94.606666,2103.062
2024-10-02 19:00:00,126.266666,2278.799
2024-10-02 19:30:00,349.69,2642.464
2024-10-02 20:00:00,697.513333,2716.742
2024-10-02 20:30:00,658.641666,2836.011
2024-10-02 21:00:00,334.4,2846.267
2024-10-02 21:30:00,120.376666,2775.701
2024-10-02 22:00:00,120.0,2692.718
2024-10-02 22:30:00,125.228333,2621.448
2024-10-02 23:00:00,113.316666,2493.905
2024-10-02 23:30:00,118.14,2414.792
2024-10-03 00:00:00,122.46,2305.487
2024-10-03 00:30:00,84.17,2187.409
2024-10-03 01:00:00,95.523333,2096.983
2024-10-03 01:30:00,108.315,2004.696
2024-10-03 02:00:00,78.958333,1963.46
2024-10-03 02:30:00,70.311666,1903.74
2024-10-03 03:00:00,61.655,1880.165
2024-10-03 03:30:00,64.051666,1854.072
2024-10-03 04:00:00,59.46,1840.363
2024-10-03 04:30:00,67.758333,1827.635
2024-10-03 05:00:00,58.64,1832.752
2024-10-03 05:30:00,78.623333,1829.429
2024-10-03 06:00:00,80.88,1849.0
2024-10-03 06:30:00,77.013333,1878.442
2024-10-03 07:00:00,100.558333,1920.581
2024-10-03 07:30:00,98.325,1997.731
2024-10-03 08:00:00,258.845,2095.666
2024-10-03 08:30:00,343.713333,2141.372
2024-10-03 09:00:00,249.548333,2175.115
2024-10-03 09:30:00,66.921666,2139.754
2024-10-03 10:00:00,102.291666,2127.578
2024-10-03 10:30:00,156.755,2188.28
2024-10-03 11:00:00,85.791666,2037.609
2024-10-03 11:30:00,64.326666,1951.76
2024-10-03 12:00:00,101.031666,1927.264
2024-10-03 12:30:00,95.64,1861.637
2024-10-03 13:00:00,107.06,1760.108
2024-10-03 13:30:00,136.18,1857.097
2024-10-03 14:00:00,110.468333,1877.409
2024-10-03 14:30:00,127.011666,1771.645
2024-10-03 15:00:00,89.683333,1808.016
2024-10-03 15:30:00,66.15,1720.924
2024-10-03 16:00:00,91.35,1807.912
2024-10-03 16:30:00,43.03,1767.281
2024-10-03 17:00:00,90.568333,1884.379
2024-10-03 17:30:00,271.806666,1992.321
2024-10-03 18:00:00,125.466666,2241.219
2024-10-03 18:30:00,106.256666,2296.83
2024-10-03 19:00:00,98.728333,2421.737
2024-10-03 19:30:00,150.6,2666.86
2024-10-03 20:00:00,183.473333,2778.236
2024-10-03 20:30:00,207.878333,2872.006
2024-10-03 21:00:00,247.416666,2859.558
2024-10-03 21:30:00,189.3,2791.499
2024-10-03 22:00:00,168.586666,2708.615
2024-10-03 22:30:00,163.311666,2635.301
2024-10-03 23:00:00,151.87,2512.416
2024-10-03 23:30:00,137.57,2384.206
2024-10-04 00:00:00,224.118,2277.497
2024-10-04 00:30:00,657.026666,2171.45
2024-10-04 01:00:00,458.058333,2072.302
2024-10-04 01:30:00,283.51,1986.057
2024-10-04 02:00:00,143.171666,1936.397
2024-10-04 02:30:00,115.811666,1897.801
2024-10-04 03:00:00,108.903333,1858.89
2024-10-04 03:30:00,112.548333,1826.95
2024-10-04 04:00:00,112.59,1808.279
2024-10-04 04:30:00,109.716666,1796.31
2024-10-04 05:00:00,108.266666,1807.098
2024-10-04 05:30:00,110.89,1790.991
2024-10-04 06:00:00,117.448333,1814.473
2024-10-04 06:30:00,125.841666,1851.31
2024-10-04 07:00:00,146.54,1923.595
2024-10-04 07:30:00,200.35,2008.941
2024-10-04 08:00:00,144.328333,2074.688
2024-10-04 08:30:00,156.67,2125.323
2024-10-04 09:00:00,207.018333,2178.15
2024-10-04 09:30:00,140.885,2140.189
2024-10-04 10:00:00,143.305,2068.183
2024-10-04 10:30:00,253.471666,1957.732
2024-10-04 11:00:00,28.441666,1825.571
2024-10-04 11:30:00,6.906666,1706.087
2024-10-04 12:00:00,-36.266666,1468.264
2024-10-04 12:30:00,47.353333,1409.579
2024-10-04 13:00:00,-15.65,1313.785
2024-10-04 13:30:00,-21.346666,1250.024
2024-10-04 14:00:00,-27.125,1229.59
2024-10-04 14:30:00,-7.525,1180.123
2024-10-04 15:00:00,-32.48,1258.267
2024-10-04 15:30:00,-26.87,1266.07
2024-10-04 16:00:00,48.288333,1264.294
2024-10-04 16:30:00,83.406666,1353.845
2024-10-04 17:00:00,317.705,1477.971
2024-10-04 17:30:00,344.326666,1774.738
2024-10-04 18:00:00,186.008333,1834.876
2024-10-04 18:30:00,149.88,2014.782
2024-10-04 19:00:00,143.826666,2125.177
2024-10-04 19:30:00,220.786666,2308.642
2024-10-04 20:00:00,167.065,2460.331
2024-10-04 20:30:00,347.935,2524.479
2024-10-04 21:00:00,344.561666,2539.025
2024-10-04 21:30:00,154.406666,2491.022
2024-10-04 22:00:00,152.831666,2430.813
2024-10-04 22:30:00,149.185,2382.529
2024-10-04 23:00:00,150.505,2306.175
2024-10-04 23:30:00,276.675,2229.239
2024-10-05 00:00:00,514.46,2160.479
2024-10-05 00:30:00,276.578333,2074.912
2024-10-05 01:00:00,133.246666,2003.231
2024-10-05 01:30:00,197.068333,1953.29
2024-10-05 02:00:00,391.408333,1901.413
2024-10-05 02:30:00,124.31,1856.655
2024-10-05 03:00:00,126.621666,1817.63
2024-10-05 03:30:00,141.386666,1792.249
2024-10-05 04:00:00,124.826666,1781.4
2024-10-05 04:30:00,113.191666,1754.758
2024-10-05 05:00:00,113.096666,1753.91
2024-10-05 05:30:00,127.166666,1746.217
2024-10-05 06:00:00,145.151666,1750.238
2024-10-05 06:30:00,393.88,1769.202
2024-10-05 07:00:00,134.67,1759.928
2024-10-05 07:30:00,117.93,1819.502
2024-10-05 08:00:00,113.393333,1813.992
2024-10-05 08:30:00,110.978333,1820.479
2024-10-05 09:00:00,109.943333,1817.163
2024-10-05 09:30:00,119.375,1673.355
2024-10-05 10:00:00,121.37,1526.312
2024-10-05 10:30:00,89.178333,1383.568
2024-10-05 11:00:00,77.56,1246.763
2024-10-05 11:30:00,-21.42,1110.193
2024-10-05 12:00:00,106.965,1106.602
2024-10-05 12:30:00,81.168333,1076.087
2024-10-05 13:00:00,-7.665,989.823
2024-10-05 13:30:00,-32.65,902.471
2024-10-05 14:00:00,-43.7,841.803
2024-10-05 14:30:00,-51.678333,815.274
2024-10-05 15:00:00,-132.395,771.347
2024-10-05 15:30:00,-38.378333,812.298
2024-10-05 16:00:00,14.455,883.48
2024-10-05 16:30:00,55.6,1005.257
2024-10-05 17:00:00,55.213333,1074.315
2024-10-05 17:30:00,83.295,1193.832
2024-10-05 18:00:00,58.346666,1451.103
2024-10-05 18:30:00,89.018333,1631.023
2024-10-05 19:00:00,139.521666,1890.82
2024-10-05 19:30:00,126.746666,2034.239
2024-10-05 20:00:00,113.528333,2202.946
2024-10-05 20:30:00,109.7,2271.634
2024-10-05 21:00:00,118.23,2321.453
2024-10-05 21:30:00,119.836666,2268.189
2024-10-05 22:00:00,118.995,2224.864
2024-10-05 22:30:00,115.988333,2173.709
2024-10-05 23:00:00,127.185,2155.557
2024-10-05 23:30:00,125.841666,2091.611
2024-10-06 00:00:00,111.99,2023.929
2024-10-06 00:30:00,135.291666,1966.363
2024-10-06 01:00:00,120.568333,1902.232
2024-10-06 01:30:00,123.753333,1859.07
2024-10-06 02:00:00,118.645,1793.545
2024-10-06 02:30:00,113.341666,1789.168
2024-10-06 03:00:00,112.01,1755.357
2024-10-06 03:30:00,111.98,1755.308
2024-10-06 04:00:00,111.843333,1733.591
2024-10-06 04:30:00,113.311666,1705.887
2024-10-06 05:00:00,109.488333,1695.353
2024-10-06 05:30:00,109.725,1699.611
2024-10-06 06:00:00,112.216666,1708.344
2024-10-06 06:30:00,115.99,1713.16
2024-10-06 07:00:00,110.945,1727.102
2024-10-06 07:30:00,186.62,1757.463
2024-10-06 08:00:00,101.711666,1720.675
2024-10-06 08:30:00,95.69,1708.908
2024-10-06 09:00:00,89.08,1690.884
2024-10-06 09:30:00,-28.781666,1578.305
2024-10-06 10:00:00,76.713333,1441.558
2024-10-06 10:30:00,45.196666,1272.576
2024-10-06 11:00:00,44.021666,1207.406
2024-10-06 11:30:00,6.966666,1167.221
2024-10-06 12:00:00,23.773333,1032.552
2024-10-06 12:30:00,-28.865,965.186
2024-10-06 13:00:00,-44.073333,874.668
2024-10-06 13:30:00,-59.633333,789.245
2024-10-06 14:00:00,-290.666666,751.502
2024-10-06 14:30:00,-1000.0,690.356
2024-10-06 15:00:00,-1000.0,670.355
2024-10-06 15:30:00,-367.416666,697.838
2024-10-06 16:00:00,-584.875,745.164
2024-10-06 16:30:00,-256.146666,820.416
2024-10-06 17:00:00,-79.125,963.65
2024-10-06 17:30:00,-63.43,1137.858
2024-10-06 18:00:00,84.676666,1357.751
2024-10-06 18:30:00,95.69,1557.6
2024-10-06 19:00:00,176.835,1826.993
2024-10-06 19:30:00,523.221666,2103.677
2024-10-06 20:00:00,626.23,2252.156
2024-10-06 20:30:00,211.135,2348.72
2024-10-06 21:00:00,108.721666,2374.856
2024-10-06 21:30:00,108.121666,2298.658
2024-10-06 22:00:00,104.333333,2248.445
2024-10-06 22:30:00,93.446666,2173.809
2024-10-06 23:00:00,68.266666,2118.256
2024-10-06 23:30:00,89.716666,2056.697
2024-10-07 00:00:00,93.0,1995.061
2024-10-07 00:30:00,77.555,1925.6
2024-10-07 01:00:00,79.176666,1855.653
2024-10-07 01:30:00,52.87,1814.076
2024-10-07 02:00:00,82.843333,1761.03
2024-10-07 02:30:00,89.87,1723.421
2024-10-07 03:00:00,92.29,1710.545
2024-10-07 03:30:00,91.0,1706.187
2024-10-07 04:00:00,87.265,1690.195
