notice_date,region,type,reference
2022-11-07 15:01:18,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 14/11/2022
2022-11-08 00:28:22,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 08/11/2022
2022-11-08 15:07:56,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 11/11/2022
2022-11-08 15:09:31,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 15/11/2022
2022-11-08 16:20:04,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 09/11/2022
2022-11-09 04:47:08,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 09/11/2022
2022-11-09 05:58:59,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 15/11/2022
2022-11-09 15:00:01,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 16/11/2022
2022-11-10 13:14:34,TAS,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the TAS Region on 16/11/2022
2022-11-11 01:18:47,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 11/11/2022
2022-11-11 15:28:33,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 17/11/2022
2022-11-12 13:41:30,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/11/2022
2022-11-13 12:56:13,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 14/11/2022
2022-11-13 13:02:35,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/11/2022
2022-11-13 14:05:36,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 14/11/2022
2022-11-14 02:53:11,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 14/11/2022
2022-11-14 05:25:32,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 14/11/2022
2022-11-14 14:58:49,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 15/11/2022
2022-11-14 14:59:55,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 15/11/2022
2022-11-15 15:12:24,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 19/11/2022
2022-11-15 23:51:01,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 16/11/2022
2022-11-16 15:44:28,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 18/11/2022
2022-11-16 19:34:08,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 17/11/2022
2022-11-17 07:06:12,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 17/11/2022
2022-11-17 11:29:30,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 17/11/2022
2022-11-17 11:52:21,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 19/11/2022
2022-11-18 05:07:08,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 18/11/2022
2022-11-20 14:43:31,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 23/11/2022
2022-11-21 04:25:57,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 23/11/2022
2022-11-21 08:18:34,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 21/11/2022
2022-11-21 14:54:51,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 23/11/2022
2022-11-22 05:48:24,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 22/11/2022
2022-11-22 10:35:09,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 22/11/2022
2022-11-24 14:35:28,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/11/2022
2022-11-26 14:24:45,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 01/12/2022
2022-11-29 10:20:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 29/11/2022
2022-11-29 15:19:39,TAS,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 02/12/2022
2022-12-01 02:23:34,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 01/12/2022
2022-12-01 14:59:33,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 07/12/2022
2022-12-01 23:25:57,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 07/12/2022
2022-12-02 00:50:38,TAS,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the TAS Region on 02/12/2022
2022-12-03 16:09:41,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 06/12/2022
2022-12-03 19:25:56,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 06/12/2022
2022-12-04 00:04:57,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 07/12/2022
2022-12-04 01:45:20,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 06/12/2022
2022-12-04 15:35:25,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/12/2022
2022-12-04 18:52:07,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 06/12/2022
2022-12-05 00:24:45,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 06/12/2022
2022-12-05 07:41:29,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 07/12/2022
2022-12-05 10:38:42,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 07/12/2022
2022-12-05 12:56:00,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 06/12/2022
2022-12-05 15:35:18,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 05/12/2022
2022-12-07 12:45:33,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 13/12/2022
2022-12-07 14:46:49,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 13/12/2022
2022-12-08 15:53:24,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 13/12/2022
2022-12-25 11:32:19,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 27/12/2022
2023-01-01 14:26:56,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 04/01/2023
2023-01-04 14:35:01,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 04/01/2023
2023-01-09 15:13:34,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 13/01/2023
2023-01-10 03:42:07,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 13/01/2023
2023-01-10 14:50:03,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/01/2023
2023-01-10 14:50:55,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 17/01/2023
2023-01-10 14:51:33,VIC,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 17/01/2023
2023-01-10 20:31:15,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 17/01/2023
2023-01-11 08:28:22,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-11 13:48:49,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-11 22:32:35,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 16/01/2023
2023-01-11 22:33:33,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-12 09:58:48,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-12 11:45:55,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-12 15:11:39,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/01/2023
2023-01-13 10:25:39,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 13/01/2023
2023-01-15 17:45:39,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 17/01/2023
2023-01-15 17:46:28,VIC,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 17/01/2023
2023-01-17 18:59:14,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/01/2023
2023-01-18 15:16:20,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/01/2023
2023-01-25 11:22:38,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 25/01/2023
2023-01-25 16:22:05,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 25/01/2023
2023-01-26 22:22:13,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 27/01/2023
2023-01-29 12:50:23,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/01/2023
2023-01-29 14:46:32,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 29/01/2023
2023-01-29 14:55:21,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 01/02/2023
2023-01-30 23:44:09,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 03/02/2023
2023-01-31 17:30:03,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 03/02/2023
2023-02-01 19:37:21,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 03/02/2023
2023-02-02 00:32:36,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 02/02/2023
2023-02-02 00:33:34,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/02/2023
2023-02-02 00:34:15,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 02/02/2023
2023-02-02 00:34:54,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 02/02/2023
2023-02-02 13:01:17,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/02/2023
2023-02-02 13:02:08,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 03/02/2023
2023-02-02 16:26:25,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 02/02/2023
2023-02-10 13:28:52,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/02/2023
2023-02-10 20:36:04,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 11/02/2023
2023-02-11 14:33:22,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/02/2023
2023-02-13 15:06:46,VIC,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 16/02/2023
2023-02-14 06:31:11,VIC,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the VIC Region on 16/02/2023
2023-02-15 12:54:52,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/02/2023
2023-02-15 12:55:45,VIC,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 16/02/2023
2023-02-16 14:28:04,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 16/02/2023
2023-02-16 15:37:12,VIC,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the VIC Region on 16/02/2023
2023-02-19 15:09:05,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 24/02/2023
2023-02-21 10:47:42,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 23/02/2023
2023-02-21 13:06:28,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 22/02/2023
2023-02-22 12:59:07,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 23/02/2023
2023-02-22 22:20:16,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 23/02/2023
2023-02-23 06:21:17,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 23/02/2023
2023-03-01 14:51:17,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/03/2023
2023-03-03 11:28:34,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 06/03/2023
2023-03-05 08:52:58,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region beginning on 06/03/2023
2023-03-05 13:27:19,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 06/03/2023
2023-03-05 17:57:38,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/03/2023
2023-03-06 12:56:18,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 07/03/2023
2023-03-06 12:58:42,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/03/2023
2023-03-10 14:51:30,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/03/2023
2023-03-10 14:52:19,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/03/2023
2023-03-11 23:28:08,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/03/2023
2023-03-11 23:28:44,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 16/03/2023
2023-03-12 09:41:41,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 17/03/2023
2023-03-12 09:43:03,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/03/2023
2023-03-12 14:37:00,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 16/03/2023
2023-03-12 14:37:48,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 17/03/2023
2023-03-12 14:52:42,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 17/03/2023
2023-03-12 14:55:46,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 17/03/2023
2023-03-13 16:55:45,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/03/2023
2023-03-14 15:12:20,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 21/03/2023
2023-03-15 12:57:24,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/03/2023
2023-03-15 15:04:41,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/03/2023
2023-03-16 06:38:18,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 16/03/2023
2023-03-16 08:23:59,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 16/03/2023
2023-03-16 16:58:31,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 16/03/2023
2023-03-16 17:03:29,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 16/03/2023
2023-03-17 05:27:43,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/03/2023
2023-03-17 08:14:27,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/03/2023
2023-03-17 11:32:01,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 17/03/2023
2023-03-17 11:32:58,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the Qld Region on 17/03/2023
2023-03-17 13:06:53,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 18/03/2023
2023-03-17 15:39:46,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 18/03/2023
2023-03-18 11:33:59,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/03/2023
2023-03-18 13:02:36,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 19/03/2023
2023-03-18 13:39:32,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/03/2023
2023-03-18 16:53:45,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 18/03/2023
2023-03-19 14:37:01,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 23/03/2023
2023-03-19 15:26:57,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 19/03/2023
2023-03-21 09:42:37,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 22/03/2023
2023-03-24 14:39:12,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/03/2023
2023-03-26 14:38:55,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 30/03/2023
2023-03-27 13:30:07,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/03/2023
2023-03-27 15:59:13,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region beginning on 27/03/2023
2023-03-27 20:58:24,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/03/2023
2023-03-28 12:54:47,QLD,LOR1,PDPASA -Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 28/03/2023
2023-03-30 14:47:16,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/04/2023
2023-03-30 14:48:24,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 04/04/2023
2023-03-30 14:49:56,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 05/04/2023
2023-03-30 14:51:46,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/04/2023
2023-04-03 00:25:34,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/04/2023
2023-04-03 00:26:37,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/04/2023
2023-04-03 04:51:02,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/04/2023
2023-04-03 05:16:21,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 03/04/2023
2023-04-05 14:03:17,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 05/04/2023
2023-04-10 19:52:15,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 11/04/2023
2023-04-11 14:40:21,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 17/04/2023
2023-04-11 15:05:55,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 12/04/2023
2023-04-12 07:29:58,QLD,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 12/04/2023
2023-04-12 15:19:16,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 19/04/2023
2023-04-15 13:31:00,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 16/04/2023
2023-04-16 05:47:55,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 16/04/2023
2023-04-16 16:23:09,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 16/04/2023
2023-04-17 05:19:44,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 17/04/2023
2023-04-27 23:26:54,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 29/04/2023
2023-04-28 06:28:16,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 29/04/2023
2023-04-28 11:44:31,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 30/04/2023
2023-04-28 13:16:30,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 29/04/2023
2023-04-28 14:36:29,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/04/2023
2023-04-28 14:37:17,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/05/2023
2023-04-29 12:58:27,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 30/04/2023
2023-04-30 13:00:37,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 01/05/2023
2023-05-02 10:20:06,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 02/05/2023
2023-05-03 12:57:15,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 04/05/2023
2023-05-03 14:51:16,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/05/2023
2023-05-03 14:52:08,NSW,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 09/05/2023
2023-05-03 14:52:50,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 10/05/2023
2023-05-03 14:53:34,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/05/2023
2023-05-03 16:51:12,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 03/05/2023
2023-05-04 11:23:19,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 04/05/2023
2023-05-04 11:38:24,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 08/05/2023
2023-05-04 11:39:25,QLD,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the QLD Region on 09/05/2023
2023-05-04 11:40:16,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 05/05/2023
2023-05-04 11:41:06,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 08/05/2023
2023-05-04 11:41:59,NSW,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 09/05/2023
2023-05-04 12:58:32,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 05/05/2023
2023-05-04 15:15:15,QLD,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 08/05/2023
2023-05-06 15:23:34,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 06/05/2023
2023-05-07 10:50:02,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 07/05/2023
2023-05-07 13:01:07,NSW,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the NSW Region on 08/05/2023
2023-05-07 13:02:08,NSW,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the NSW Region on 08/05/2023
2023-05-07 13:05:20,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 10/05/2023
2023-05-07 14:34:17,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 10/05/2023
2023-05-08 11:04:25,SA,LOR2,STPASA - Forecast Lack of Reserve Level 2 (LOR2) in the SA Region on 12/05/2023
2023-05-08 15:05:34,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 12/05/2023
2023-05-09 08:41:26,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2023
2023-05-09 10:21:19,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 09/05/2023
2023-05-09 10:40:54,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2023
2023-05-09 13:24:17,SA,LOR2,PDPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 10/05/2023
2023-05-09 13:33:16,SA,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 10/05/2023
2023-05-10 05:49:26,QLD,LOR1,PDPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the QLD Region on 10/05/2023
2023-05-10 15:29:23,SA,LOR1,STPASA - Forecast Lack Of Reserve Level 1 (LOR1) in the SA Region on 17/05/2023
2023-05-11 09:43:12,SA,LOR2,STPASA - Forecast Lack Of Reserve Level 2 (LOR2) in the SA Region on 12/05/2023
